employee_id,age,department,salary,recruitment_source,date_hired,race,promotion,performance_score,job_satisfaction
EE27,48,HR,58065,Referral,2018-08-24,Black,No,90.3643254881411,5.538413245058219
EE28,37,HR,51527,Walk-in,2022-11-20,Asian,No,69.72261051624533,4.664637455051383
EE29,29,Marketing,52890,LinkedIn,2019-07-31,Black,No,66.26382942758306,5.650498425156679
EE30,42,Operations,30917,Agency,2018-06-16,Hispanic,No,54.11959570175006,3.79255209828177
EE31,40,HR,49902,Indeed,2019-04-28,Black,Yes,86.35043049224785,5.643099048463379
EE32,34,Marketing,65238,Walk-in,2018-07-26,Other,Yes,100,6.502056363191539
EE33,28,IT,47171,LinkedIn,2017-06-29,Asian,No,59.90632126117504,5.037893029908938
EE34,29,Sales,62328,Walk-in,2020-04-04,Other,No,85.776038109009,4.749482774212725
EE35,34,Sales,59211,Referral,2017-05-18,Other,No,87.40426686360455,6.0592206035928715
EE36,29,Marketing,47506,Walk-in,2022-06-15,Asian,Yes,69.05113285778891,3.403140205158934
EE37,28,Marketing,61148,LinkedIn,2019-03-21,Black,Yes,69.81197849225205,5.123540695462717
EE38,48,Sales,41873,Agency,2018-08-19,White,No,57.183816267680214,3.203940291983143
EE39,48,IT,38435,LinkedIn,2016-02-06,Hispanic,No,44.92205077587677,4.159942552728256
EE40,47,Sales,68877,Walk-in,2017-12-28,Hispanic,No,73.90050763032016,5.340340208205959
EE41,26,Operations,60482,Agency,2022-01-31,Black,Yes,80.6817716106249,5.514915132560267
EE42,33,Marketing,50865,Referral,2022-04-15,Hispanic,No,76.65780218006455,4.185177107489214
EE43,31,Sales,56928,Referral,2016-08-30,Asian,Yes,79.73943669177771,5.809533184381849
EE44,47,Sales,45982,Referral,2018-03-09,Black,No,69.86781735049027,5.202882137800508
EE45,28,Marketing,42261,Referral,2020-05-14,Hispanic,No,75.15288424421047,4.625424682830486
EE46,47,Marketing,67583,Indeed,2022-12-21,Other,No,85.38247149877897,7.7933019134501835
EE47,34,IT,53668,Referral,2018-05-09,Hispanic,Yes,80.45370722849496,4.7906013395200215
EE48,43,Operations,46097,Walk-in,2017-08-23,Hispanic,Yes,70.99177618302507,6.004435745428413
EE49,48,IT,47758,LinkedIn,2021-06-18,Other,Yes,79.33455330997661,3.823868736721507
EE50,35,HR,48134,Referral,2017-09-26,Hispanic,No,92.81139080801425,4.650751386426397
EE51,32,IT,44828,LinkedIn,2018-05-05,Hispanic,No,46.2017878947068,3.3323128584298707
EE52,42,Marketing,50879,Agency,2022-11-23,Other,No,81.79309088077001,4.088492467125219
EE53,48,Operations,49589,LinkedIn,2016-04-25,Black,No,77.36444396342749,5.883780771654557
EE54,43,IT,34220,Agency,2018-01-14,Other,Yes,66.44571374963425,2.4038957118670172
EE55,25,Marketing,55243,Indeed,2017-04-02,Asian,No,75.53867188326467,4.8158082808389935
EE56,48,Marketing,53994,LinkedIn,2021-12-30,White,Yes,64.09083213657424,3.262184266641966
EE57,48,IT,50506,Agency,2020-06-30,Other,No,56.65459825294145,5.624002386082575
EE58,39,Sales,45995,Indeed,2021-04-14,White,No,55.93230807710404,6.817140080528735
EE59,48,Operations,67715,Referral,2017-03-10,Asian,No,84.78512102621667,5.264199739433707
EE60,48,Operations,47224,LinkedIn,2022-02-25,Other,No,74.19072103256184,4.000669458209034
EE61,32,IT,54233,Referral,2017-03-14,Black,Yes,88.9151519978538,4.839858935745628
EE62,32,Operations,47040,Agency,2017-05-07,Asian,No,68.34158419158076,5.6238299129749
EE63,30,HR,63679,Referral,2017-05-26,White,Yes,78.73419643211382,7.160293706797709
EE64,31,Marketing,43701,Indeed,2020-12-14,Asian,No,77.03202381865485,3.22444299240328
EE65,30,HR,24653,LinkedIn,2020-11-17,Asian,No,67.91223971533813,4.231258542188323
EE66,25,Marketing,47810,Indeed,2023-01-21,White,No,96.36631911062025,3.145089545404379
EE67,38,Marketing,40908,Agency,2019-11-13,Asian,No,52.15406429315526,3.997464695927473
EE68,48,IT,60384,Referral,2022-03-13,Hispanic,Yes,88.25090102136089,5.548439229261656
EE69,26,IT,45636,LinkedIn,2022-05-11,Asian,Yes,66.40194808092326,4.848424462798829
EE70,27,IT,53511,Walk-in,2022-07-30,Black,Yes,86.39791239393017,6.262297641835578
EE71,45,Sales,41405,Referral,2019-04-18,Hispanic,No,84.97869897640923,4.662364480387247
EE72,41,Sales,46931,LinkedIn,2016-08-19,Hispanic,No,57.99701468552129,3.915761681847581
EE73,31,Marketing,32495,Indeed,2023-03-05,Asian,No,70.42857292137083,1.9764827668731189
EE74,32,Operations,65021,Walk-in,2019-06-01,Black,Yes,78.41213495068962,5.787530515138051
EE75,47,Operations,70900,Walk-in,2021-02-20,Other,No,34.79279621881238,8.162371058482005
EE76,29,Sales,52324,Indeed,2016-06-01,Black,No,60.74174480638881,2.9644999759877386
EE77,40,Operations,54624,Referral,2018-11-30,Asian,No,72.01052453045833,6.496024290838532
EE78,32,Sales,56658,Walk-in,2018-04-30,Other,No,74.4544871022807,5.651908691063905
EE79,35,HR,44012,Agency,2022-09-16,Other,No,79.93792443793058,4.292966250274411
EE80,47,Operations,53878,LinkedIn,2017-01-27,Black,No,63.9903915429607,4.716307475998401
EE81,33,HR,73377,Walk-in,2022-06-13,Black,No,73.14099161946585,8.704592278525947
EE82,48,Sales,28254,Referral,2018-04-21,Asian,No,77.45076536881368,4.743503152393733
EE83,48,Operations,46226,Walk-in,2019-02-22,Other,No,70.3866041201473,5.96046772288628
EE84,40,Sales,43729,LinkedIn,2022-10-26,Asian,No,71.62573816303059,4.421368156358654
EE85,42,Sales,53428,Referral,2022-02-15,Other,No,89.77524677395589,4.701436838115998
EE86,39,HR,50611,LinkedIn,2019-11-05,Other,No,75.13052928190827,5.861784236031083
EE87,46,Marketing,27068,Referral,2021-08-08,Hispanic,No,89.3650280401325,0.8928953093675049
EE88,26,Marketing,34346,Referral,2019-10-15,Other,No,82.44009939793777,3.1169129382563656
EE89,43,Sales,53906,Indeed,2017-12-08,Asian,No,96.19947997090725,6.075635502061212
EE90,41,Sales,58751,Walk-in,2017-06-13,Asian,No,90.21983601288578,6.449035251619171
EE91,37,Marketing,70289,Walk-in,2022-08-04,White,No,54.15594126338829,7.313406795043316
EE92,48,Marketing,50173,Indeed,2021-08-30,Hispanic,No,74.42587593304191,4.8789950245693765
EE93,27,HR,45213,Indeed,2022-09-29,White,No,66.8719593104428,6.366027580945698
EE94,46,IT,38959,Agency,2022-02-27,Black,Yes,84.12478575417393,2.9013149622585956
EE95,40,Sales,49830,Indeed,2016-09-10,Hispanic,No,77.20869283460493,5.453207754558107
EE96,33,Marketing,63958,Indeed,2022-04-08,Asian,No,64.35232635494756,5.795769822812933
EE97,40,IT,47058,Indeed,2018-04-16,Other,Yes,75.180260067743,5.901141819936823
EE98,48,HR,40396,Walk-in,2019-09-17,Hispanic,No,97.53235077775764,4.986748473203221
EE99,35,Sales,37662,Indeed,2018-02-28,Asian,No,100,3.8297027162112807
E100,34,Sales,43867,Referral,2018-04-07,Black,No,85.85850864981558,6.594889952064786
E101,25,IT,38090,Walk-in,2017-01-21,White,No,98.0125245698204,1.6196000073173757
E102,36,Operations,37673,LinkedIn,2018-09-29,Asian,No,62.71804011413827,4.6484761025782095
E103,39,Sales,51121,Referral,2018-11-08,Hispanic,No,86.74730533428695,4.159095497145258
E104,48,Operations,48834,LinkedIn,2020-10-21,Other,No,85.67964591641314,6.653285794569663
E105,48,IT,42699,Indeed,2018-03-12,White,Yes,53.424460061760136,3.0985797279302187
E106,48,Sales,66131,LinkedIn,2016-03-28,Black,No,64.2566713805797,5.8124519287844665
E107,48,HR,70128,Walk-in,2018-04-29,Asian,Yes,83.17317358233515,6.858931055948913
E108,38,Marketing,68836,Walk-in,2017-03-18,Other,No,78.66761804945445,7.157870008912988
E109,28,IT,17106,Referral,2018-09-05,Black,Yes,89.33736273625944,2.3785185342427804
E110,42,Operations,29841,Agency,2020-09-02,Other,No,91.53882114908808,2.5191269061388537
E111,37,Marketing,69242,Agency,2022-06-05,Asian,Yes,88.34500602914073,6.464983012733145
E112,28,Operations,46510,Referral,2021-04-17,Other,No,82.97697803477841,4.71470374057476
E113,46,Operations,63445,Indeed,2017-02-20,Black,No,50.45533870974054,6.097849489690116
E114,39,HR,51833,Agency,2020-07-15,Black,No,55.514092758711485,5.9210352389624905
E115,30,HR,48758,LinkedIn,2020-06-20,White,No,75.4549993695076,4.736309110402216
E116,46,Sales,66283,Walk-in,2019-01-24,Hispanic,Yes,88.14778035219827,7.046493755784865
E117,26,HR,46996,Referral,2022-04-19,Black,No,88.56387469543411,4.4791423665387
E118,33,HR,73560,Walk-in,2019-07-19,White,No,68.99108427848269,7.8867400599965
E119,45,HR,57930,Indeed,2022-06-06,Black,Yes,74.31235727451306,5.056229678930061
E120,40,Marketing,38959,LinkedIn,2020-02-23,Hispanic,No,62.86743933720111,3.084694058167173
E121,24,HR,42673,Referral,2020-11-07,Hispanic,No,85.12930194872371,4.268265216971458
E122,45,Marketing,59816,Indeed,2018-11-28,Hispanic,No,77.19006472865527,5.472196207605737
E123,38,Sales,41478,Referral,2022-10-05,White,Yes,75.42823966761884,3.165291127377191
E124,48,HR,51465,Indeed,2022-10-13,Hispanic,No,74.46686903560514,4.7419115772499465
E125,36,Marketing,69481,Agency,2022-03-14,Other,No,57.37692406472741,9.188093222637367
E126,32,HR,50629,LinkedIn,2020-08-15,Hispanic,No,67.59159423165899,4.5301595057270445
E127,36,Marketing,44809,LinkedIn,2018-11-25,Other,No,79.08077886203998,4.877459273361045
E128,40,Marketing,67374,LinkedIn,2017-08-16,Hispanic,No,75.18858811414123,6.798864058475041
E129,28,Sales,46041,Walk-in,2019-12-01,Black,No,94.869687205113,6.139502640030384
E130,48,HR,37169,Agency,2019-09-28,Black,No,74.58872132778974,4.669008172460518
E131,30,Marketing,50524,Agency,2020-07-28,Other,Yes,57.775971797284456,4.515548207077227
E132,40,Operations,55465,Referral,2023-01-28,Other,Yes,79.89364556648562,5.56652936966158
E133,30,HR,46438,Walk-in,2021-02-27,Hispanic,No,75.04220320919404,5.6693276002216
E134,33,Operations,47977,Agency,2022-11-24,Black,Yes,94.12733223122251,6.570547448932099
E135,37,Sales,63446,Referral,2019-01-08,Asian,Yes,86.31226383855987,7.038565188424386
E136,25,HR,45930,Walk-in,2021-02-19,White,No,77.70145272436525,3.7976768490494837
E137,41,Sales,41249,Referral,2018-03-02,White,No,87.20464735133524,2.9948617752969056
E138,31,Operations,35602,LinkedIn,2016-02-11,Other,Yes,84.70500603513156,2.9297792325485092
E139,44,IT,52864,Referral,2016-08-21,Black,No,73.62829158789694,3.7961021270702444
E140,40,IT,82406,Referral,2019-06-07,White,Yes,79.92157377477324,8.257589749401175
E141,29,Marketing,50783,Walk-in,2021-08-29,Black,No,73.05255339285148,5.488156750015241
E142,39,IT,54339,Agency,2022-11-27,Asian,No,50.60382191251315,6.840539534998057
E143,41,Operations,50595,Indeed,2016-07-17,Black,No,77.68367191608354,5.774530540771349
E144,48,Operations,46653,Walk-in,2020-07-16,White,No,72.61362701884669,5.558595041420049
E145,45,Sales,44199,Walk-in,2016-10-24,Other,No,62.161725560063246,2.930375718659786
E146,26,Operations,47195,Indeed,2016-04-03,Asian,No,80.66793436632167,5.543468473945163
E147,45,Sales,37288,Walk-in,2017-07-05,Asian,Yes,64.22727979392329,4.5091711577851985
E148,44,Marketing,48497,LinkedIn,2021-06-12,Hispanic,Yes,62.40719472690927,3.2736818958046636
E149,35,Sales,63895,Indeed,2018-08-08,Hispanic,No,52.56368924017045,7.8309433567893025
E150,45,Sales,67804,Referral,2019-06-25,Asian,No,92.55793962919347,7.133058330064003
E151,23,Operations,37757,Indeed,2016-10-28,Asian,No,70.08147308838346,3.424297958871776
E152,36,IT,57218,Indeed,2020-12-23,Black,Yes,73.91337631894056,6.391198985932946
E153,32,Marketing,56413,Agency,2021-11-02,Black,No,76.86817868720618,4.516530077495645
E154,48,IT,44999,Walk-in,2021-08-15,Other,Yes,66.52483471262231,6.1329398307309715
E155,34,IT,47852,LinkedIn,2021-05-04,White,Yes,74.15971371837794,6.197682604891166
E156,48,IT,63275,Referral,2021-11-13,Other,No,65.42942233470319,6.462252825229477
E157,26,HR,14995,Indeed,2021-08-31,Asian,No,79.56230202895611,2.368068793771773
E158,34,Marketing,33776,Indeed,2023-03-11,White,No,73.40040660910506,5.379063570541586
E159,48,Sales,39426,Walk-in,2020-09-22,Other,No,79.85139570933949,5.056043520109937
E160,32,HR,61291,Walk-in,2020-03-15,Black,No,86.13928572992825,6.005273928339499
E161,42,Operations,39020,LinkedIn,2017-09-28,Asian,No,67.7757913748928,6.45288540670593
E162,33,Operations,35777,Referral,2021-05-31,Asian,No,75.24384890815413,3.763555705423931
E163,40,Marketing,51422,Walk-in,2022-10-03,Hispanic,Yes,63.162766446866605,7.976916590281742
E164,33,Operations,67747,Indeed,2020-07-21,Black,No,100,7.147890256369411
E165,45,Marketing,54381,Indeed,2021-07-13,Hispanic,No,74.81639792166271,6.447322424278321
E166,34,Marketing,36331,Referral,2022-01-07,Asian,No,59.00864788490962,5.060528849312318
E167,36,Operations,50233,Agency,2018-11-18,Black,No,63.05556396011943,4.455694505583641
E168,28,Sales,68723,Indeed,2017-07-27,Other,No,55.24558585057194,8.056744901505095
E169,36,Sales,56256,Referral,2016-02-05,Asian,No,65.77779443209391,4.1755589849382435
E170,29,Marketing,54673,Referral,2022-01-09,Other,No,83.23131052446442,6.362242788913569
E171,33,Sales,51749,Referral,2019-10-30,Other,No,97.6361020973078,4.0241004051196105
E172,42,Operations,53948,Walk-in,2017-08-19,White,Yes,93.55452371228397,5.328897360724439
E173,45,Marketing,35428,Agency,2019-10-09,Asian,No,58.635190878873416,3.735001836035797
E174,23,HR,31184,Walk-in,2022-02-01,Black,No,37.41558036946019,2.299576806374274
E175,47,HR,51330,Referral,2017-09-18,Black,Yes,69.91720427965484,7.406691920253829
E176,45,Marketing,47960,Referral,2019-06-17,Asian,No,59.38135565036716,4.837063126747337
E177,48,Sales,51303,LinkedIn,2021-10-07,White,No,87.29788487623094,5.04447870230266
E178,47,Sales,48362,Agency,2019-08-30,White,No,67.32469486394037,5.135144360173281
E179,35,Marketing,54387,Indeed,2017-11-30,Asian,Yes,59.796260005941164,5.249994424441274
E180,48,HR,62434,LinkedIn,2018-12-11,White,No,78.98134599307966,5.747829087592557
E181,31,Marketing,55987,Agency,2017-09-20,Asian,No,63.821881374693,4.26972676841811
E182,46,HR,40591,LinkedIn,2019-05-09,Hispanic,No,49.46767311481117,3.4109748645978835
E183,32,IT,56199,LinkedIn,2017-11-10,White,No,80.76226069175169,3.6655063866709336
E184,37,Sales,37558,Referral,2017-04-19,Black,No,73.38926242598771,4.367133426799393
E185,27,IT,37643,Referral,2022-10-24,Asian,No,78.41061233874194,2.400639539767659
E186,43,Marketing,54335,Agency,2020-08-30,Black,No,50.14702985086588,5.5704049638447435
E187,33,Marketing,51571,Walk-in,2022-10-20,Hispanic,No,61.167510050818564,3.1908036041029613
E188,30,Marketing,54490,Walk-in,2022-10-04,White,No,65.31350651983776,5.758683863819222
E189,30,Sales,74356,Agency,2020-05-25,Other,No,91.96996934820348,8.126642619375167
E190,32,IT,58674,Walk-in,2018-01-30,Asian,No,60.4544547086266,4.723461062750286
E191,41,IT,53317,Agency,2017-08-07,Other,Yes,60.68860265906106,5.322644514082056
E192,48,Sales,57792,Indeed,2018-06-29,Hispanic,Yes,87.84413340542883,6.67703846334392
E193,38,HR,57129,Indeed,2016-05-10,White,No,57.406080661274245,7.319628784044846
E194,41,Operations,52914,Walk-in,2016-01-30,Hispanic,No,54.26683241635173,5.874916841279715
E195,27,IT,51500,LinkedIn,2022-03-12,Asian,Yes,65.75234131423534,5.551822414747249
E196,48,HR,46844,Agency,2020-01-30,White,Yes,61.451546705788196,5.5901147052495235
E197,28,Marketing,32259,Walk-in,2019-07-18,Asian,No,63.31894372930792,2.7232380721125162
E198,48,IT,53072,LinkedIn,2021-10-06,Hispanic,No,79.58534041170054,5.4789549856948225
E199,27,HR,45304,Agency,2018-02-14,Hispanic,No,67.20637708169184,3.116373512154802
E200,42,Sales,43488,Referral,2022-09-04,Hispanic,No,84.90972516821796,4.452391128807062
E201,48,IT,60966,Walk-in,2021-06-30,Other,No,74.09384331310454,7.961681650324689
E202,34,Sales,58027,Referral,2019-04-29,White,No,71.57254517227673,5.012986657583491
E203,48,HR,63990,Referral,2017-01-25,Asian,No,81.32084821058879,6.371125222245254
E204,39,Marketing,55366,Agency,2021-10-19,Other,No,79.45712173870967,5.411747311432515
E205,44,Marketing,49654,Walk-in,2017-12-29,White,No,59.305621702517186,5.366400763796353
E206,41,Marketing,52855,Referral,2018-03-31,Black,Yes,87.88793456838462,6.517369337324048
E207,48,IT,52679,Referral,2023-02-20,Other,No,70.33815845173197,3.8042201190755383
E208,28,IT,57922,LinkedIn,2018-01-19,White,No,90.73594638498552,6.786353983118975
E209,38,HR,49819,LinkedIn,2017-05-29,Other,No,62.132127184446624,4.112008939579119
E210,32,HR,45692,Indeed,2017-11-08,Hispanic,No,79.34137348550121,4.112904073811401
E211,36,IT,51299,Referral,2021-09-26,Asian,No,89.44636989649406,5.850294486896365
E212,41,Sales,48769,Referral,2021-10-16,Other,Yes,68.88044095241379,5.775480408288729
E213,36,Operations,49700,Indeed,2020-10-11,White,No,63.90730198156389,5.608095103402006
E214,22,IT,51756,Walk-in,2020-03-09,Black,No,66.47232086136054,1.9647700286799559
E215,25,Sales,52130,Indeed,2018-10-27,Hispanic,Yes,50.81454478862673,4.546787381166495
E216,44,Operations,39591,Referral,2022-01-19,Other,No,77.01769774530675,3.145672797336045
E217,48,Sales,46714,LinkedIn,2020-08-01,Other,No,19.829342412799768,3.4199771945369717
E218,47,HR,54404,Indeed,2022-09-30,Hispanic,No,91.5742499613931,2.651936520117355
E219,40,Sales,50886,Indeed,2023-01-29,Other,No,57.104554104407846,7.212735162165837
E220,39,IT,49995,Indeed,2019-08-15,White,No,73.06445204735559,5.256735354010655
E221,29,Operations,40748,Agency,2018-02-16,Hispanic,No,100,5.136283280914174
E222,26,Marketing,42232,Referral,2020-05-03,Black,No,95.49298630164402,4.492158944412879
E223,46,IT,58529,Indeed,2016-10-14,Other,Yes,65.65305577208336,4.335092570338526
E224,48,IT,50564,LinkedIn,2022-07-31,Asian,Yes,66.33902505112978,5.006692452270643
E225,33,Marketing,42320,Walk-in,2017-11-21,White,No,59.27331035446224,4.464984000200139
E226,37,HR,44846,Agency,2016-07-23,Hispanic,No,59.134185446974655,4.749696144926072
E227,28,Marketing,39430,Agency,2023-01-23,White,No,72.52962775089965,4.480639541594403
E228,39,Marketing,46565,LinkedIn,2021-05-16,Asian,Yes,67.9073594801575,4.231226088211316
E229,47,Marketing,41418,Agency,2016-09-26,Black,Yes,69.87847449855951,1.9763406010666689
E230,48,Marketing,29701,Referral,2022-05-18,Asian,No,91.81346033298735,4.719259153912598
E231,28,HR,46072,Agency,2022-10-09,Hispanic,Yes,100,4.1138572546705126
E232,44,IT,47336,Walk-in,2022-12-09,White,No,68.40122017804961,3.764889887654388
E233,34,Marketing,44760,LinkedIn,2017-04-06,White,No,80.12444056506673,3.616588676460758
E234,35,Sales,41066,Agency,2018-02-10,Black,No,81.83938930638506,5.219961461626081
E235,34,Marketing,37050,LinkedIn,2018-03-13,Asian,Yes,87.97375498149015,4.125432555633225
E236,41,Operations,72094,LinkedIn,2020-05-15,White,No,74.73342524158272,6.303238926863276
E237,48,Operations,68450,LinkedIn,2019-07-16,Asian,No,54.24587334840989,5.846751765106459
E238,34,Sales,29661,Indeed,2016-09-02,White,No,38.648322604142365,4.243546289639555
E239,48,IT,53983,Walk-in,2020-04-22,Asian,Yes,37.93784735185296,4.34315429733406
E240,36,HR,48199,Referral,2016-05-02,Black,No,86.18602399778648,3.138589863189127
E241,48,IT,58347,Indeed,2016-06-06,Hispanic,Yes,31.50985862094769,3.849959580419796
E242,46,Marketing,39713,Referral,2020-02-06,Black,No,69.32796024708368,4.315940057952999
E243,41,IT,44368,Indeed,2022-12-05,Hispanic,No,54.455516768955356,4.487516647993777
E244,48,HR,46282,Agency,2021-07-05,Asian,No,100,4.920383230415947
E245,48,Sales,61003,Referral,2018-11-06,Other,No,83.91296363289455,6.059340055469911
E246,41,HR,58175,Indeed,2016-05-05,Hispanic,No,48.62040649768994,4.540649090546727
E247,45,HR,42655,Referral,2020-04-01,Other,No,83.74368222901852,3.828769015725569
E248,39,Operations,57917,LinkedIn,2022-12-17,Other,No,81.3506466002884,2.9729959258316816
E249,48,Operations,61263,Walk-in,2020-06-16,Other,No,43.90256812657143,6.7160959358989665
E250,45,Operations,53097,Indeed,2017-11-16,Hispanic,No,72.66159613597468,4.383744093420057
E251,48,IT,60597,LinkedIn,2019-12-20,Black,No,57.25199676479646,7.548102345964708
E252,45,HR,44765,LinkedIn,2017-09-08,Hispanic,No,70.94200270827324,4.706983808016187
E253,48,IT,47829,LinkedIn,2020-03-08,Black,No,99.79498579103156,4.962307180781802
E254,30,Sales,45306,Referral,2022-04-20,White,No,94.9951210525398,4.354702067678896
E255,48,Operations,45030,Referral,2017-02-24,Black,No,69.0037304998198,4.79683196218136
E256,39,Marketing,43191,Indeed,2019-01-16,Asian,No,54.82190452148161,2.6782582544026114
E257,48,Marketing,40799,Referral,2018-12-06,Asian,Yes,72.71930275069438,6.167493176943935
E258,48,Operations,54042,Walk-in,2022-09-17,White,No,100,4.313839215023098
E259,27,HR,44602,Walk-in,2022-12-12,Black,Yes,75.33493291826743,5.20579029095512
E260,48,IT,56006,Agency,2020-09-21,Other,No,50.69391703621021,6.567625656485734
E261,48,Sales,56250,Referral,2017-01-29,Black,No,65.29142153605355,5.909215330158274
E262,46,Sales,28996,Referral,2016-01-20,Asian,No,81.06330138364227,4.388674715716814
E263,27,HR,41572,LinkedIn,2017-04-24,Asian,No,71.03030203782498,2.6736291490939488
E264,36,Marketing,62377,LinkedIn,2016-06-13,Black,Yes,48.53741352540151,5.199529083005782
E265,27,HR,48157,Referral,2020-02-10,White,No,67.39273820171967,5.396869644396594
E266,30,Marketing,57205,LinkedIn,2021-09-27,Other,No,51.090547493844916,6.442472787295665
E267,26,Operations,48571,LinkedIn,2021-03-26,Asian,No,55.98272336860102,5.486373458125386
E268,46,Sales,62064,LinkedIn,2021-08-07,Hispanic,No,96.57396596718469,8.546783424563602
E269,32,Marketing,56393,Agency,2020-11-28,Asian,No,54.700743833220905,6.291544017565066
E270,27,IT,29623,LinkedIn,2021-09-20,Asian,No,67.92921349621642,2.5086142507944817
E271,33,HR,57935,LinkedIn,2016-04-17,Other,No,63.949481841639624,5.9907819431518785
E272,48,Marketing,44315,Referral,2017-03-13,Black,Yes,82.91277917645307,5.123319920218736
E273,25,Operations,45719,Agency,2020-03-21,Black,Yes,100,4.570220330753691
E274,48,Sales,48834,Walk-in,2018-05-12,Black,No,63.607472768962765,5.134154745172445
E275,31,Marketing,46314,Walk-in,2021-04-25,Black,Yes,79.703626493406,7.57260588820553
E276,41,Operations,54913,Indeed,2019-10-07,Hispanic,Yes,58.51527255382676,6.320348793990448
E277,37,Marketing,49944,Agency,2020-05-05,Hispanic,No,73.59179079476854,5.400597935561564
E278,35,Marketing,72024,Walk-in,2021-07-29,White,No,57.418645204106895,8.10835543756332
E279,48,IT,53181,Referral,2020-03-03,Black,No,83.15549453312664,5.813859758903617
E280,43,IT,29413,Agency,2018-03-28,White,Yes,80.12337655926522,2.62748570110746
E281,33,IT,44589,Indeed,2016-10-22,Asian,No,59.60846126277864,3.850232117453478
E282,34,Sales,41144,LinkedIn,2017-07-30,Black,No,53.865926871581046,4.4154104147018245
E283,36,Operations,53695,Indeed,2019-08-01,Other,No,81.25330934260118,4.827233236067327
E284,29,IT,51293,Walk-in,2017-09-01,Other,No,76.17838404853981,4.894814646695969
E285,45,IT,53598,Walk-in,2021-10-01,Asian,No,55.401566124402756,4.848022732814797
E286,28,IT,51792,LinkedIn,2020-10-22,Asian,Yes,82.55864122489673,6.079644552354168
E287,48,HR,49483,Walk-in,2018-11-17,Asian,No,62.51087261360151,4.356121997612917
E288,48,Operations,46791,LinkedIn,2016-07-06,Black,No,73.04502831317127,4.40598400038263
E289,45,Marketing,49512,LinkedIn,2016-08-20,Asian,No,84.25812399059754,5.417552452298333
E290,34,Operations,41637,Walk-in,2019-08-20,Hispanic,Yes,62.58649325425883,3.668913404023002
E291,39,Sales,47110,LinkedIn,2021-09-12,Hispanic,No,62.76550441128009,5.123405096364459
E292,33,IT,50753,Indeed,2022-04-16,White,Yes,77.94973141937422,4.145603010549282
E293,29,HR,74822,Referral,2022-08-19,Asian,Yes,76.65545302733436,6.840775677060385
E294,33,Sales,51389,LinkedIn,2020-03-22,Asian,Yes,80.8861103777971,6.456453036091694
E295,38,Sales,57177,Referral,2021-11-06,Asian,No,72.51941573656647,6.889958592969693
E296,41,Operations,42679,Indeed,2017-03-25,Hispanic,No,66.74400816731607,4.637941307006004
E297,29,IT,56058,Referral,2018-06-15,Black,Yes,73.61067025529874,4.229282086281118
E298,24,HR,43930,Walk-in,2018-01-03,Black,Yes,56.300349735853686,2.7745844369723134
